Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 02:00:00+00:00,2020-12-23,Onsdag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 03:00:00+00:00,2020-12-23,Onsdag,Desember,03:00:00,04:00:00,0.0,,,83.9,,3,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 04:00:00+00:00,2020-12-23,Onsdag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 05:00:00+00:00,2020-12-23,Onsdag,Desember,05:00:00,06:00:00,3.6666666666666665,,,83.9,,5,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 06:00:00+00:00,2020-12-23,Onsdag,Desember,06:00:00,07:00:00,7.333333333333333,,,83.9,,6,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 07:00:00+00:00,2020-12-23,Onsdag,Desember,07:00:00,08:00:00,11.0,11.0,1.0,78.2,85.7,7,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 08:00:00+00:00,2020-12-23,Onsdag,Desember,08:00:00,09:00:00,7.0,7.0,1.0,86.4,92.7,8,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 09:00:00+00:00,2020-12-23,Onsdag,Desember,09:00:00,10:00:00,9.0,9.0,1.0,84.1,89.2,9,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 10:00:00+00:00,2020-12-23,Onsdag,Desember,10:00:00,11:00:00,16.0,16.0,1.0,86.4,97.4,10,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 11:00:00+00:00,2020-12-23,Onsdag,Desember,11:00:00,12:00:00,22.0,22.0,1.0,83.5,88.3,11,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 12:00:00+00:00,2020-12-23,Onsdag,Desember,12:00:00,13:00:00,25.0,25.0,1.0,86.6,95.6,12,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 13:00:00+00:00,2020-12-23,Onsdag,Desember,13:00:00,14:00:00,27.0,27.0,1.0,83.3,95.7,13,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 14:00:00+00:00,2020-12-23,Onsdag,Desember,14:00:00,15:00:00,23.0,23.0,1.0,84.7,93.7,14,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 15:00:00+00:00,2020-12-23,Onsdag,Desember,15:00:00,16:00:00,50.0,50.0,1.0,86.4,97.2,15,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 16:00:00+00:00,2020-12-23,Onsdag,Desember,16:00:00,17:00:00,27.0,27.0,1.0,88.4,92.8,16,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 17:00:00+00:00,2020-12-23,Onsdag,Desember,17:00:00,18:00:00,20.0,20.0,1.0,86.7,101.8,17,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 18:00:00+00:00,2020-12-23,Onsdag,Desember,18:00:00,19:00:00,16.0,16.0,1.0,85.3,90.1,18,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 19:00:00+00:00,2020-12-23,Onsdag,Desember,19:00:00,20:00:00,8.0,8.0,1.0,89.6,94.9,19,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 20:00:00+00:00,2020-12-23,Onsdag,Desember,20:00:00,21:00:00,12.0,12.0,1.0,87.3,97.0,20,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 21:00:00+00:00,2020-12-23,Onsdag,Desember,21:00:00,22:00:00,12.0,12.0,1.0,84.5,93.9,21,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 22:00:00+00:00,2020-12-23,Onsdag,Desember,22:00:00,23:00:00,8.0,,,83.9,,22,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-23 23:00:00+00:00,2020-12-23,Onsdag,Desember,23:00:00,00:00:00,4.0,,,83.9,,23,2,0,23,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 00:00:00+00:00,2020-12-24,Torsdag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 01:00:00+00:00,2020-12-24,Torsdag,Desember,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 02:00:00+00:00,2020-12-24,Torsdag,Desember,02:00:00,03:00:00,0.0,,,83.9,,2,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 03:00:00+00:00,2020-12-24,Torsdag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 04:00:00+00:00,2020-12-24,Torsdag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 05:00:00+00:00,2020-12-24,Torsdag,Desember,05:00:00,06:00:00,2.25,,,83.9,,5,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 06:00:00+00:00,2020-12-24,Torsdag,Desember,06:00:00,07:00:00,4.5,,,83.9,,6,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 07:00:00+00:00,2020-12-24,Torsdag,Desember,07:00:00,08:00:00,6.75,,,83.9,,7,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 08:00:00+00:00,2020-12-24,Torsdag,Desember,08:00:00,09:00:00,9.0,9.0,1.0,86.6,98.5,8,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 09:00:00+00:00,2020-12-24,Torsdag,Desember,09:00:00,10:00:00,9.75,,,83.9,,9,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 10:00:00+00:00,2020-12-24,Torsdag,Desember,10:00:00,11:00:00,10.5,,,83.9,,10,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 11:00:00+00:00,2020-12-24,Torsdag,Desember,11:00:00,12:00:00,11.25,,,83.9,,11,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 12:00:00+00:00,2020-12-24,Torsdag,Desember,12:00:00,13:00:00,12.0,12.0,1.0,85.3,96.8,12,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 13:00:00+00:00,2020-12-24,Torsdag,Desember,13:00:00,14:00:00,10.0,10.0,1.0,92.1,102.1,13,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 14:00:00+00:00,2020-12-24,Torsdag,Desember,14:00:00,15:00:00,8.0,8.0,1.0,89.0,96.2,14,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 15:00:00+00:00,2020-12-24,Torsdag,Desember,15:00:00,16:00:00,13.0,13.0,1.0,88.5,106.8,15,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 16:00:00+00:00,2020-12-24,Torsdag,Desember,16:00:00,17:00:00,6.0,6.0,1.0,89.5,100.1,16,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 17:00:00+00:00,2020-12-24,Torsdag,Desember,17:00:00,18:00:00,5.0,5.0,1.0,86.0,93.7,17,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 18:00:00+00:00,2020-12-24,Torsdag,Desember,18:00:00,19:00:00,2.5,,,83.9,,18,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 19:00:00+00:00,2020-12-24,Torsdag,Desember,19:00:00,20:00:00,0.0,0.0,1.0,83.9,,19,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 20:00:00+00:00,2020-12-24,Torsdag,Desember,20:00:00,21:00:00,0.0,,,83.9,,20,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 21:00:00+00:00,2020-12-24,Torsdag,Desember,21:00:00,22:00:00,0.0,,,83.9,,21,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 22:00:00+00:00,2020-12-24,Torsdag,Desember,22:00:00,23:00:00,0.0,0.0,1.0,83.9,,22,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-24 23:00:00+00:00,2020-12-24,Torsdag,Desember,23:00:00,00:00:00,0.0,,,83.9,,23,3,0,24,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 00:00:00+00:00,2020-12-25,Fredag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 01:00:00+00:00,2020-12-25,Fredag,Desember,01:00:00,02:00:00,0.0,,,83.9,,1,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 02:00:00+00:00,2020-12-25,Fredag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 03:00:00+00:00,2020-12-25,Fredag,Desember,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 04:00:00+00:00,2020-12-25,Fredag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 05:00:00+00:00,2020-12-25,Fredag,Desember,05:00:00,06:00:00,0.0,0.0,1.0,83.9,,5,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 06:00:00+00:00,2020-12-25,Fredag,Desember,06:00:00,07:00:00,0.0,0.0,1.0,83.9,,6,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 07:00:00+00:00,2020-12-25,Fredag,Desember,07:00:00,08:00:00,1.4,,,83.9,,7,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 08:00:00+00:00,2020-12-25,Fredag,Desember,08:00:00,09:00:00,2.8,,,83.9,,8,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 09:00:00+00:00,2020-12-25,Fredag,Desember,09:00:00,10:00:00,4.199999999999999,,,83.9,,9,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 10:00:00+00:00,2020-12-25,Fredag,Desember,10:00:00,11:00:00,5.6,,,83.9,,10,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 11:00:00+00:00,2020-12-25,Fredag,Desember,11:00:00,12:00:00,7.0,7.0,1.0,86.4,95.5,11,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 12:00:00+00:00,2020-12-25,Fredag,Desember,12:00:00,13:00:00,8.5,,,83.9,,12,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 13:00:00+00:00,2020-12-25,Fredag,Desember,13:00:00,14:00:00,10.0,10.0,1.0,85.5,93.2,13,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 14:00:00+00:00,2020-12-25,Fredag,Desember,14:00:00,15:00:00,21.0,21.0,1.0,86.5,96.5,14,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 15:00:00+00:00,2020-12-25,Fredag,Desember,15:00:00,16:00:00,9.0,9.0,1.0,87.7,115.1,15,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 16:00:00+00:00,2020-12-25,Fredag,Desember,16:00:00,17:00:00,11.0,,,83.9,,16,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 17:00:00+00:00,2020-12-25,Fredag,Desember,17:00:00,18:00:00,13.0,13.0,1.0,87.2,103.8,17,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 18:00:00+00:00,2020-12-25,Fredag,Desember,18:00:00,19:00:00,8.0,8.0,1.0,85.2,98.2,18,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 19:00:00+00:00,2020-12-25,Fredag,Desember,19:00:00,20:00:00,7.0,,,83.9,,19,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 20:00:00+00:00,2020-12-25,Fredag,Desember,20:00:00,21:00:00,6.0,6.0,1.0,84.9,89.3,20,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 21:00:00+00:00,2020-12-25,Fredag,Desember,21:00:00,22:00:00,4.5,,,83.9,,21,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 22:00:00+00:00,2020-12-25,Fredag,Desember,22:00:00,23:00:00,3.0,,,83.9,,22,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-25 23:00:00+00:00,2020-12-25,Fredag,Desember,23:00:00,00:00:00,1.5,,,83.9,,23,4,0,25,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 00:00:00+00:00,2020-12-26,Lørdag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 01:00:00+00:00,2020-12-26,Lørdag,Desember,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 02:00:00+00:00,2020-12-26,Lørdag,Desember,02:00:00,03:00:00,0.0,,,83.9,,2,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 03:00:00+00:00,2020-12-26,Lørdag,Desember,03:00:00,04:00:00,0.0,,,83.9,,3,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 04:00:00+00:00,2020-12-26,Lørdag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 05:00:00+00:00,2020-12-26,Lørdag,Desember,05:00:00,06:00:00,1.1428571428571428,,,83.9,,5,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 06:00:00+00:00,2020-12-26,Lørdag,Desember,06:00:00,07:00:00,2.2857142857142856,,,83.9,,6,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 07:00:00+00:00,2020-12-26,Lørdag,Desember,07:00:00,08:00:00,3.4285714285714284,,,83.9,,7,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 08:00:00+00:00,2020-12-26,Lørdag,Desember,08:00:00,09:00:00,4.571428571428571,,,83.9,,8,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 09:00:00+00:00,2020-12-26,Lørdag,Desember,09:00:00,10:00:00,5.7142857142857135,,,83.9,,9,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 10:00:00+00:00,2020-12-26,Lørdag,Desember,10:00:00,11:00:00,6.857142857142857,,,83.9,,10,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 11:00:00+00:00,2020-12-26,Lørdag,Desember,11:00:00,12:00:00,8.0,8.0,1.0,90.7,99.2,11,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 12:00:00+00:00,2020-12-26,Lørdag,Desember,12:00:00,13:00:00,22.0,22.0,1.0,88.7,93.0,12,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 13:00:00+00:00,2020-12-26,Lørdag,Desember,13:00:00,14:00:00,17.0,17.0,1.0,86.8,93.1,13,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 14:00:00+00:00,2020-12-26,Lørdag,Desember,14:00:00,15:00:00,27.0,27.0,1.0,88.4,96.0,14,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 15:00:00+00:00,2020-12-26,Lørdag,Desember,15:00:00,16:00:00,23.0,23.0,1.0,86.5,94.0,15,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 16:00:00+00:00,2020-12-26,Lørdag,Desember,16:00:00,17:00:00,14.0,14.0,1.0,84.0,89.9,16,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 17:00:00+00:00,2020-12-26,Lørdag,Desember,17:00:00,18:00:00,12.0,12.0,1.0,85.3,93.5,17,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 18:00:00+00:00,2020-12-26,Lørdag,Desember,18:00:00,19:00:00,17.0,17.0,1.0,91.0,102.1,18,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 19:00:00+00:00,2020-12-26,Lørdag,Desember,19:00:00,20:00:00,13.0,13.0,1.0,88.3,94.8,19,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 20:00:00+00:00,2020-12-26,Lørdag,Desember,20:00:00,21:00:00,9.0,,,83.9,,20,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 21:00:00+00:00,2020-12-26,Lørdag,Desember,21:00:00,22:00:00,5.0,5.0,1.0,90.0,122.6,21,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 22:00:00+00:00,2020-12-26,Lørdag,Desember,22:00:00,23:00:00,3.333333333333333,,,83.9,,22,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-26 23:00:00+00:00,2020-12-26,Lørdag,Desember,23:00:00,00:00:00,1.6666666666666665,,,83.9,,23,5,1,26,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 00:00:00+00:00,2020-12-27,Søndag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 01:00:00+00:00,2020-12-27,Søndag,Desember,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 02:00:00+00:00,2020-12-27,Søndag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 03:00:00+00:00,2020-12-27,Søndag,Desember,03:00:00,04:00:00,0.0,,,83.9,,3,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 04:00:00+00:00,2020-12-27,Søndag,Desember,04:00:00,05:00:00,0.0,,,83.9,,4,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 05:00:00+00:00,2020-12-27,Søndag,Desember,05:00:00,06:00:00,0.0,0.0,1.0,83.9,,5,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 06:00:00+00:00,2020-12-27,Søndag,Desember,06:00:00,07:00:00,1.8,,,83.9,,6,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 07:00:00+00:00,2020-12-27,Søndag,Desember,07:00:00,08:00:00,3.6,,,83.9,,7,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 08:00:00+00:00,2020-12-27,Søndag,Desember,08:00:00,09:00:00,5.4,,,83.9,,8,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 09:00:00+00:00,2020-12-27,Søndag,Desember,09:00:00,10:00:00,7.2,,,83.9,,9,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 10:00:00+00:00,2020-12-27,Søndag,Desember,10:00:00,11:00:00,9.0,9.0,1.0,83.0,91.2,10,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 11:00:00+00:00,2020-12-27,Søndag,Desember,11:00:00,12:00:00,8.0,8.0,1.0,85.6,90.8,11,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 12:00:00+00:00,2020-12-27,Søndag,Desember,12:00:00,13:00:00,9.0,9.0,1.0,89.8,98.9,12,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 13:00:00+00:00,2020-12-27,Søndag,Desember,13:00:00,14:00:00,14.0,14.0,1.0,87.5,100.2,13,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 14:00:00+00:00,2020-12-27,Søndag,Desember,14:00:00,15:00:00,18.0,18.0,1.0,84.3,91.6,14,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 15:00:00+00:00,2020-12-27,Søndag,Desember,15:00:00,16:00:00,19.0,19.0,1.0,86.3,91.6,15,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 16:00:00+00:00,2020-12-27,Søndag,Desember,16:00:00,17:00:00,23.0,23.0,1.0,90.1,104.8,16,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 17:00:00+00:00,2020-12-27,Søndag,Desember,17:00:00,18:00:00,22.0,22.0,1.0,85.9,93.5,17,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 18:00:00+00:00,2020-12-27,Søndag,Desember,18:00:00,19:00:00,11.0,11.0,1.0,82.6,88.6,18,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 19:00:00+00:00,2020-12-27,Søndag,Desember,19:00:00,20:00:00,16.0,16.0,1.0,85.7,90.9,19,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 20:00:00+00:00,2020-12-27,Søndag,Desember,20:00:00,21:00:00,12.0,,,83.9,,20,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 21:00:00+00:00,2020-12-27,Søndag,Desember,21:00:00,22:00:00,8.0,8.0,1.0,87.4,102.6,21,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 22:00:00+00:00,2020-12-27,Søndag,Desember,22:00:00,23:00:00,0.0,0.0,1.0,83.9,,22,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-27 23:00:00+00:00,2020-12-27,Søndag,Desember,23:00:00,00:00:00,0.0,,,83.9,,23,6,1,27,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 00:00:00+00:00,2020-12-28,Mandag,Desember,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 01:00:00+00:00,2020-12-28,Mandag,Desember,01:00:00,02:00:00,0.0,,,83.9,,1,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 02:00:00+00:00,2020-12-28,Mandag,Desember,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 03:00:00+00:00,2020-12-28,Mandag,Desember,03:00:00,04:00:00,0.0,,,83.9,,3,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 04:00:00+00:00,2020-12-28,Mandag,Desember,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 05:00:00+00:00,2020-12-28,Mandag,Desember,05:00:00,06:00:00,2.6,,,83.9,,5,0,0,28,12,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-12-28 06:00:00+00:00,2020-12-28,Mandag,Desember,06:00:00,07:00:00,5.2,,,83.9,,6,0,0,28,12,Winter
